ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00115759,TCK_059554,EMP_080,general_information,2026-03-15 20:16:22
NOTE_00115760,TCK_059554,EMP_040,resolved,2026-03-16 13:16:22
NOTE_00115761,TCK_059555,EMP_081,escalation,2026-01-01 20:51:00
NOTE_00115762,TCK_059555,EMP_017,escalation_resolved,2026-01-03 08:51:00
NOTE_00115763,TCK_059555,EMP_055,resolved,2026-01-04 06:51:00
NOTE_00115764,TCK_059556,EMP_092,general_information,2026-04-30 02:20:22
NOTE_00115765,TCK_059556,EMP_004,resolved,2026-04-30 08:20:22
NOTE_00115766,TCK_059557,EMP_095,escalation,2026-04-02 19:37:03
NOTE_00115767,TCK_059557,EMP_084,escalation_resolved,2026-04-04 07:37:03
NOTE_00115768,TCK_059557,EMP_074,resolved,2026-04-04 12:37:03
NOTE_00115769,TCK_059558,EMP_006,general_information,2026-03-09 20:58:45
NOTE_00115770,TCK_059558,EMP_026,resolved,2026-03-10 20:58:45
NOTE_00115771,TCK_059559,EMP_082,general_information,2026-01-18 14:29:46
NOTE_00115772,TCK_059559,EMP_032,resolved,2026-01-19 11:29:46
NOTE_00115773,TCK_059560,EMP_098,general_information,2026-04-10 23:17:58
NOTE_00115774,TCK_059560,EMP_076,resolved,2026-04-11 13:17:58
NOTE_00115775,TCK_059561,EMP_090,general_information,2026-04-09 13:25:42
NOTE_00115776,TCK_059561,EMP_038,resolved,2026-04-10 10:25:42
NOTE_00115777,TCK_059562,EMP_023,general_information,2026-01-13 23:23:37
NOTE_00115778,TCK_059562,EMP_011,resolved,2026-01-14 22:23:37
NOTE_00115779,TCK_059563,EMP_080,general_information,2026-05-23 17:56:30
NOTE_00115780,TCK_059563,EMP_094,resolved,2026-05-24 11:56:30
NOTE_00115781,TCK_059564,EMP_041,escalation,2026-06-04 17:26:53
NOTE_00115782,TCK_059564,EMP_102,escalation_resolved,2026-06-06 05:26:53
NOTE_00115783,TCK_059564,EMP_087,resolved,2026-06-07 03:26:53
NOTE_00115784,TCK_059565,EMP_084,general_information,2026-06-03 16:53:30
NOTE_00115785,TCK_059565,EMP_096,resolved,2026-06-04 08:53:30
NOTE_00115786,TCK_059566,EMP_051,general_information,2026-05-19 13:47:22
NOTE_00115787,TCK_059566,EMP_007,resolved,2026-05-20 00:47:22
NOTE_00115788,TCK_059567,EMP_067,general_information,2026-02-10 11:11:00
NOTE_00115789,TCK_059567,EMP_003,resolved,2026-02-11 04:11:00
NOTE_00115790,TCK_059568,EMP_048,escalation,2026-04-20 18:53:02
NOTE_00115791,TCK_059568,EMP_075,escalation_resolved,2026-04-21 06:53:02
NOTE_00115792,TCK_059569,EMP_050,general_information,2026-01-17 22:02:55
NOTE_00115793,TCK_059569,EMP_054,resolved,2026-01-18 20:02:55
NOTE_00115794,TCK_059570,EMP_076,general_information,2026-04-01 00:43:13
NOTE_00115795,TCK_059570,EMP_074,resolved,2026-04-01 18:43:13
NOTE_00115796,TCK_059571,EMP_005,general_information,2026-01-23 11:07:04
NOTE_00115797,TCK_059571,EMP_013,resolved,2026-01-23 13:07:04
NOTE_00115798,TCK_059572,EMP_014,general_information,2026-02-27 08:51:45
NOTE_00115799,TCK_059572,EMP_078,resolved,2026-02-28 02:51:45
NOTE_00115800,TCK_059573,EMP_049,general_information,2026-01-21 18:19:46
NOTE_00115801,TCK_059573,EMP_054,resolved,2026-01-22 16:19:46
NOTE_00115802,TCK_059574,EMP_013,general_information,2026-03-09 07:13:15
NOTE_00115803,TCK_059574,EMP_099,resolved,2026-03-09 11:13:15
NOTE_00115804,TCK_059575,EMP_072,general_information,2026-05-24 09:42:19
NOTE_00115805,TCK_059575,EMP_016,resolved,2026-05-25 08:42:19
NOTE_00115806,TCK_059576,EMP_095,general_information,2026-05-29 05:44:35
NOTE_00115807,TCK_059576,EMP_056,resolved,2026-05-29 21:44:35
NOTE_00115808,TCK_059577,EMP_062,general_information,2026-03-25 05:46:23
NOTE_00115809,TCK_059577,EMP_076,resolved,2026-03-25 18:46:23
NOTE_00115810,TCK_059578,EMP_006,escalation,2026-03-24 13:37:24
NOTE_00115811,TCK_059578,EMP_050,escalation_resolved,2026-03-26 01:37:24
NOTE_00115812,TCK_059578,EMP_057,resolved,2026-03-27 00:37:24
NOTE_00115813,TCK_059579,EMP_012,general_information,2026-01-20 05:06:20
NOTE_00115814,TCK_059579,EMP_096,resolved,2026-01-20 07:06:20
NOTE_00115815,TCK_059580,EMP_025,general_information,2026-02-06 09:36:07
NOTE_00115816,TCK_059580,EMP_078,resolved,2026-02-06 15:36:07
NOTE_00115817,TCK_059581,EMP_056,general_information,2026-05-07 09:43:47
NOTE_00115818,TCK_059581,EMP_049,resolved,2026-05-07 14:43:47
NOTE_00115819,TCK_059582,EMP_086,general_information,2026-06-27 01:19:42
NOTE_00115820,TCK_059582,EMP_097,resolved,2026-06-27 05:19:42
NOTE_00115821,TCK_059583,EMP_032,general_information,2026-01-03 10:41:44
NOTE_00115822,TCK_059583,EMP_073,resolved,2026-01-04 08:41:44
NOTE_00115823,TCK_059584,EMP_088,general_information,2026-02-21 19:51:16
NOTE_00115824,TCK_059584,EMP_005,resolved,2026-02-21 20:51:16
NOTE_00115825,TCK_059585,EMP_021,general_information,2026-04-22 07:57:10
NOTE_00115826,TCK_059585,EMP_007,resolved,2026-04-22 14:57:10
NOTE_00115827,TCK_059586,EMP_045,general_information,2026-05-10 05:41:26
NOTE_00115828,TCK_059586,EMP_047,resolved,2026-05-10 22:41:26
NOTE_00115829,TCK_059587,EMP_027,general_information,2026-01-11 03:45:06
NOTE_00115830,TCK_059587,EMP_071,resolved,2026-01-11 04:45:06
NOTE_00115831,TCK_059588,EMP_085,general_information,2026-06-22 03:33:37
NOTE_00115832,TCK_059588,EMP_002,resolved,2026-06-22 04:33:37
NOTE_00115833,TCK_059589,EMP_012,general_information,2026-05-16 20:28:10
NOTE_00115834,TCK_059589,EMP_044,resolved,2026-05-16 21:28:10
NOTE_00115835,TCK_059590,EMP_070,general_information,2026-04-16 03:52:32
NOTE_00115836,TCK_059590,EMP_055,resolved,2026-04-17 03:52:32
NOTE_00115837,TCK_059591,EMP_083,general_information,2026-02-19 07:54:56
NOTE_00115838,TCK_059591,EMP_075,resolved,2026-02-19 19:54:56
NOTE_00115839,TCK_059592,EMP_102,general_information,2026-06-29 12:12:42
NOTE_00115840,TCK_059592,EMP_025,resolved,2026-06-30 06:12:42
NOTE_00115841,TCK_059593,EMP_004,general_information,2026-03-07 12:17:47
NOTE_00115842,TCK_059593,EMP_059,resolved,2026-03-07 13:17:47
NOTE_00115843,TCK_059594,EMP_011,general_information,2026-01-20 19:30:14
NOTE_00115844,TCK_059594,EMP_069,resolved,2026-01-20 22:30:14
NOTE_00115845,TCK_059595,EMP_079,general_information,2026-05-25 20:35:57
NOTE_00115846,TCK_059595,EMP_088,resolved,2026-05-26 15:35:57
NOTE_00115847,TCK_059596,EMP_082,general_information,2026-03-25 11:13:29
NOTE_00115848,TCK_059596,EMP_072,resolved,2026-03-26 10:13:29
NOTE_00115849,TCK_059597,EMP_083,general_information,2026-04-24 20:50:31
NOTE_00115850,TCK_059597,EMP_003,resolved,2026-04-25 02:50:31
NOTE_00115851,TCK_059598,EMP_099,general_information,2026-04-14 10:27:12
NOTE_00115852,TCK_059598,EMP_040,resolved,2026-04-14 17:27:12
NOTE_00115853,TCK_059599,EMP_073,general_information,2026-04-04 05:19:26
NOTE_00115854,TCK_059599,EMP_034,resolved,2026-04-04 15:19:26
NOTE_00115855,TCK_059600,EMP_014,general_information,2026-05-20 12:22:04
NOTE_00115856,TCK_059600,EMP_006,resolved,2026-05-20 22:22:04
NOTE_00115857,TCK_059601,EMP_016,general_information,2026-01-26 01:38:34
NOTE_00115858,TCK_059601,EMP_032,resolved,2026-01-26 08:38:34
NOTE_00115859,TCK_059602,EMP_003,general_information,2026-02-06 16:23:07
NOTE_00115860,TCK_059602,EMP_022,resolved,2026-02-07 00:23:07
NOTE_00115861,TCK_059603,EMP_091,general_information,2026-04-28 16:21:52
NOTE_00115862,TCK_059603,EMP_091,resolved,2026-04-29 10:21:52
NOTE_00115863,TCK_059604,EMP_036,general_information,2026-06-04 05:23:21
NOTE_00115864,TCK_059604,EMP_099,resolved,2026-06-05 01:23:21
NOTE_00115865,TCK_059605,EMP_059,general_information,2026-01-26 08:11:55
NOTE_00115866,TCK_059605,EMP_063,resolved,2026-01-27 05:11:55
NOTE_00115867,TCK_059606,EMP_011,general_information,2026-06-04 13:10:17
NOTE_00115868,TCK_059606,EMP_102,resolved,2026-06-04 17:10:17
NOTE_00115869,TCK_059607,EMP_087,escalation,2026-03-23 02:44:46
NOTE_00115870,TCK_059607,EMP_012,escalation_resolved,2026-03-25 06:44:46
NOTE_00115871,TCK_059608,EMP_044,escalation,2026-02-14 12:35:36
NOTE_00115872,TCK_059608,EMP_024,escalation_resolved,2026-02-15 00:35:36
NOTE_00115873,TCK_059608,EMP_065,resolved,2026-02-15 02:35:36
NOTE_00115874,TCK_059609,EMP_048,general_information,2026-04-09 14:48:21
NOTE_00115875,TCK_059610,EMP_066,general_information,2026-05-18 00:37:49
NOTE_00115876,TCK_059610,EMP_078,resolved,2026-05-18 12:37:49
NOTE_00115877,TCK_059611,EMP_042,general_information,2026-01-07 16:43:17
NOTE_00115878,TCK_059611,EMP_024,resolved,2026-01-08 03:43:17
NOTE_00115879,TCK_059612,EMP_034,general_information,2026-03-28 05:50:43
NOTE_00115880,TCK_059612,EMP_024,resolved,2026-03-28 08:50:43
NOTE_00115881,TCK_059613,EMP_050,general_information,2026-01-06 08:49:35
NOTE_00115882,TCK_059614,EMP_100,general_information,2026-01-29 18:50:20
NOTE_00115883,TCK_059614,EMP_030,resolved,2026-01-30 08:50:20
NOTE_00115884,TCK_059615,EMP_057,general_information,2026-03-02 19:48:47
NOTE_00115885,TCK_059615,EMP_077,resolved,2026-03-03 05:48:47
NOTE_00115886,TCK_059616,EMP_030,general_information,2026-05-05 17:29:19
NOTE_00115887,TCK_059616,EMP_015,resolved,2026-05-06 08:29:19
NOTE_00115888,TCK_059617,EMP_022,escalation,2026-05-16 09:25:57
NOTE_00115889,TCK_059617,EMP_023,escalation_resolved,2026-05-19 09:25:57
NOTE_00115890,TCK_059617,EMP_016,resolved,2026-05-19 15:25:57
NOTE_00115891,TCK_059618,EMP_077,general_information,2026-04-24 17:37:32
NOTE_00115892,TCK_059618,EMP_005,resolved,2026-04-25 01:37:32
NOTE_00115893,TCK_059619,EMP_013,general_information,2026-02-07 12:58:37
NOTE_00115894,TCK_059619,EMP_003,resolved,2026-02-08 01:58:37
NOTE_00115895,TCK_059620,EMP_056,general_information,2026-01-05 18:30:05
NOTE_00115896,TCK_059620,EMP_013,resolved,2026-01-06 03:30:05
NOTE_00115897,TCK_059621,EMP_068,general_information,2026-03-02 23:57:26
NOTE_00115898,TCK_059621,EMP_047,resolved,2026-03-03 21:57:26
NOTE_00115899,TCK_059622,EMP_066,general_information,2026-03-17 16:28:39
NOTE_00115900,TCK_059623,EMP_076,general_information,2026-06-19 23:43:39
NOTE_00115901,TCK_059623,EMP_017,resolved,2026-06-20 00:43:39
NOTE_00115902,TCK_059624,EMP_028,general_information,2026-03-22 22:00:02
NOTE_00115903,TCK_059624,EMP_014,resolved,2026-03-23 18:00:02
NOTE_00115904,TCK_059625,EMP_042,general_information,2026-04-15 21:53:10
NOTE_00115905,TCK_059625,EMP_057,resolved,2026-04-16 03:53:10
NOTE_00115906,TCK_059626,EMP_045,general_information,2026-04-13 14:46:31
NOTE_00115907,TCK_059627,EMP_061,general_information,2026-02-15 01:45:31
NOTE_00115908,TCK_059627,EMP_091,resolved,2026-02-15 14:45:31
NOTE_00115909,TCK_059628,EMP_097,general_information,2026-03-22 07:05:57
NOTE_00115910,TCK_059628,EMP_001,resolved,2026-03-22 18:05:57
NOTE_00115911,TCK_059629,EMP_100,general_information,2026-02-02 07:22:01
NOTE_00115912,TCK_059630,EMP_012,general_information,2026-04-11 02:50:26
NOTE_00115913,TCK_059630,EMP_069,resolved,2026-04-11 19:50:26
NOTE_00115914,TCK_059631,EMP_019,general_information,2026-05-06 00:01:47
NOTE_00115915,TCK_059632,EMP_020,general_information,2026-01-02 18:33:10
NOTE_00115916,TCK_059632,EMP_004,resolved,2026-01-03 13:33:10
NOTE_00115917,TCK_059633,EMP_063,escalation,2026-01-30 20:41:50
NOTE_00115918,TCK_059633,EMP_019,escalation_resolved,2026-01-31 00:41:50
NOTE_00115919,TCK_059633,EMP_041,resolved,2026-01-31 12:41:50
NOTE_00115920,TCK_059634,EMP_023,escalation,2026-04-16 01:38:12
NOTE_00115921,TCK_059634,EMP_086,escalation_resolved,2026-04-16 13:38:12
NOTE_00115922,TCK_059634,EMP_063,resolved,2026-04-16 15:38:12
NOTE_00115923,TCK_059635,EMP_066,general_information,2026-03-13 15:54:04
NOTE_00115924,TCK_059635,EMP_043,resolved,2026-03-14 00:54:04
NOTE_00115925,TCK_059636,EMP_074,general_information,2026-01-22 20:39:12
NOTE_00115926,TCK_059636,EMP_084,resolved,2026-01-23 08:39:12
NOTE_00115927,TCK_059637,EMP_004,general_information,2026-06-28 18:10:46
NOTE_00115928,TCK_059638,EMP_023,general_information,2026-04-26 13:08:33
NOTE_00115929,TCK_059638,EMP_028,resolved,2026-04-26 21:08:33
NOTE_00115930,TCK_059639,EMP_092,general_information,2026-05-24 17:30:58
NOTE_00115931,TCK_059640,EMP_017,general_information,2026-04-10 20:18:49
NOTE_00115932,TCK_059640,EMP_017,resolved,2026-04-11 02:18:49
NOTE_00115933,TCK_059641,EMP_030,general_information,2026-03-03 01:21:33
NOTE_00115934,TCK_059642,EMP_101,escalation,2026-03-13 15:00:27
NOTE_00115935,TCK_059642,EMP_078,escalation_resolved,2026-03-13 21:00:27
NOTE_00115936,TCK_059642,EMP_002,resolved,2026-03-14 18:00:27
NOTE_00115937,TCK_059643,EMP_067,general_information,2026-03-18 00:27:33
NOTE_00115938,TCK_059643,EMP_025,resolved,2026-03-18 13:27:33
NOTE_00115939,TCK_059644,EMP_095,general_information,2026-03-29 21:04:00
NOTE_00115940,TCK_059644,EMP_073,resolved,2026-03-30 08:04:00
NOTE_00115941,TCK_059645,EMP_037,escalation,2026-04-30 21:32:14
NOTE_00115942,TCK_059645,EMP_037,escalation_resolved,2026-05-02 09:32:14
NOTE_00115943,TCK_059645,EMP_099,resolved,2026-05-02 23:32:14
NOTE_00115944,TCK_059646,EMP_076,general_information,2026-04-26 00:11:42
NOTE_00115945,TCK_059646,EMP_004,resolved,2026-04-26 02:11:42
NOTE_00115946,TCK_059647,EMP_054,general_information,2026-05-23 01:29:07
NOTE_00115947,TCK_059647,EMP_055,resolved,2026-05-23 09:29:07
NOTE_00115948,TCK_059648,EMP_100,general_information,2026-03-28 04:43:42
NOTE_00115949,TCK_059648,EMP_042,resolved,2026-03-28 07:43:42
NOTE_00115950,TCK_059649,EMP_038,general_information,2026-05-12 06:21:10
NOTE_00115951,TCK_059649,EMP_051,resolved,2026-05-12 21:21:10
NOTE_00115952,TCK_059650,EMP_027,general_information,2026-02-06 21:13:38
NOTE_00115953,TCK_059650,EMP_060,resolved,2026-02-07 12:13:38
NOTE_00115954,TCK_059651,EMP_025,general_information,2026-05-23 02:43:42
NOTE_00115955,TCK_059651,EMP_031,resolved,2026-05-23 20:43:42
NOTE_00115956,TCK_059652,EMP_050,general_information,2026-05-31 17:40:43
NOTE_00115957,TCK_059652,EMP_100,resolved,2026-06-01 07:40:43
NOTE_00115958,TCK_059653,EMP_004,general_information,2026-02-06 15:22:42
NOTE_00115959,TCK_059653,EMP_032,resolved,2026-02-07 00:22:42
NOTE_00115960,TCK_059654,EMP_036,general_information,2026-06-25 04:51:32
NOTE_00115961,TCK_059654,EMP_048,resolved,2026-06-25 09:51:32
NOTE_00115962,TCK_059655,EMP_080,general_information,2026-01-22 02:56:03
NOTE_00115963,TCK_059655,EMP_102,resolved,2026-01-22 16:56:03
NOTE_00115964,TCK_059656,EMP_002,general_information,2026-03-18 00:18:10
NOTE_00115965,TCK_059656,EMP_071,resolved,2026-03-18 22:18:10
NOTE_00115966,TCK_059657,EMP_022,general_information,2026-04-12 05:56:44
NOTE_00115967,TCK_059657,EMP_102,resolved,2026-04-13 03:56:44
NOTE_00115968,TCK_059658,EMP_065,general_information,2026-02-08 05:47:35
NOTE_00115969,TCK_059658,EMP_092,resolved,2026-02-09 04:47:35
NOTE_00115970,TCK_059659,EMP_046,general_information,2026-04-09 07:11:39
NOTE_00115971,TCK_059659,EMP_047,resolved,2026-04-09 08:11:39
NOTE_00115972,TCK_059660,EMP_074,general_information,2026-04-08 11:37:49
NOTE_00115973,TCK_059660,EMP_061,resolved,2026-04-08 18:37:49
NOTE_00115974,TCK_059661,EMP_066,general_information,2026-02-09 10:46:30
NOTE_00115975,TCK_059661,EMP_002,resolved,2026-02-09 11:46:30
NOTE_00115976,TCK_059662,EMP_009,general_information,2026-04-08 03:09:55
NOTE_00115977,TCK_059662,EMP_004,resolved,2026-04-08 23:09:55
NOTE_00115978,TCK_059663,EMP_090,general_information,2026-01-27 09:24:31
NOTE_00115979,TCK_059663,EMP_048,resolved,2026-01-27 12:24:31
NOTE_00115980,TCK_059664,EMP_003,general_information,2026-02-19 21:21:45
NOTE_00115981,TCK_059664,EMP_040,resolved,2026-02-20 06:21:45
NOTE_00115982,TCK_059665,EMP_011,general_information,2026-06-24 00:06:48
NOTE_00115983,TCK_059665,EMP_096,resolved,2026-06-24 09:06:48
NOTE_00115984,TCK_059666,EMP_008,general_information,2026-05-09 05:09:29
NOTE_00115985,TCK_059666,EMP_058,resolved,2026-05-10 02:09:29
NOTE_00115986,TCK_059667,EMP_028,escalation,2026-02-27 08:32:20
NOTE_00115987,TCK_059667,EMP_018,escalation_resolved,2026-03-01 12:32:20
NOTE_00115988,TCK_059667,EMP_040,resolved,2026-03-01 14:32:20
NOTE_00115989,TCK_059668,EMP_092,general_information,2026-01-01 22:37:53
NOTE_00115990,TCK_059669,EMP_070,general_information,2026-04-14 23:38:18
NOTE_00115991,TCK_059669,EMP_033,resolved,2026-04-15 05:38:18
NOTE_00115992,TCK_059670,EMP_002,general_information,2026-01-18 09:16:50
NOTE_00115993,TCK_059670,EMP_083,resolved,2026-01-18 20:16:50
NOTE_00115994,TCK_059671,EMP_010,general_information,2026-03-23 01:25:55
NOTE_00115995,TCK_059671,EMP_010,resolved,2026-03-23 13:25:55
NOTE_00115996,TCK_059672,EMP_080,general_information,2026-01-17 23:21:39
NOTE_00115997,TCK_059672,EMP_102,resolved,2026-01-18 03:21:39
NOTE_00115998,TCK_059673,EMP_045,general_information,2026-05-27 22:18:55
NOTE_00115999,TCK_059673,EMP_090,resolved,2026-05-28 12:18:55
NOTE_00116000,TCK_059674,EMP_076,general_information,2026-03-11 12:52:41
NOTE_00116001,TCK_059674,EMP_036,resolved,2026-03-11 15:52:41
NOTE_00116002,TCK_059675,EMP_014,general_information,2026-05-06 01:24:44
NOTE_00116003,TCK_059675,EMP_013,resolved,2026-05-06 13:24:44
NOTE_00116004,TCK_059676,EMP_060,general_information,2026-06-10 14:19:54
NOTE_00116005,TCK_059676,EMP_010,resolved,2026-06-10 17:19:54
NOTE_00116006,TCK_059677,EMP_100,general_information,2026-01-03 22:26:55
NOTE_00116007,TCK_059678,EMP_033,general_information,2026-03-22 20:03:53
NOTE_00116008,TCK_059678,EMP_018,resolved,2026-03-23 16:03:53
NOTE_00116009,TCK_059679,EMP_049,general_information,2026-03-17 14:17:53
NOTE_00116010,TCK_059679,EMP_095,resolved,2026-03-17 15:17:53
NOTE_00116011,TCK_059680,EMP_047,general_information,2026-03-24 20:00:24
NOTE_00116012,TCK_059680,EMP_067,resolved,2026-03-25 10:00:24
NOTE_00116013,TCK_059681,EMP_010,general_information,2026-06-28 07:31:49
NOTE_00116014,TCK_059681,EMP_056,resolved,2026-06-28 17:31:49
NOTE_00116015,TCK_059682,EMP_036,general_information,2026-06-12 06:43:39
NOTE_00116016,TCK_059682,EMP_016,resolved,2026-06-12 09:43:39
NOTE_00116017,TCK_059683,EMP_062,general_information,2026-03-25 18:16:05
NOTE_00116018,TCK_059683,EMP_002,resolved,2026-03-26 07:16:05
NOTE_00116019,TCK_059684,EMP_006,general_information,2026-03-03 20:40:16
NOTE_00116020,TCK_059684,EMP_017,resolved,2026-03-04 15:40:16
NOTE_00116021,TCK_059685,EMP_013,general_information,2026-02-04 08:36:45
NOTE_00116022,TCK_059686,EMP_100,general_information,2026-03-24 06:48:09
NOTE_00116023,TCK_059687,EMP_080,general_information,2026-01-11 15:49:53
NOTE_00116024,TCK_059687,EMP_027,resolved,2026-01-11 19:49:53
NOTE_00116025,TCK_059688,EMP_098,escalation,2026-01-28 01:44:37
NOTE_00116026,TCK_059688,EMP_049,escalation_resolved,2026-01-28 05:44:37
NOTE_00116027,TCK_059688,EMP_017,resolved,2026-01-28 14:44:37
NOTE_00116028,TCK_059689,EMP_005,general_information,2026-04-05 00:57:11
NOTE_00116029,TCK_059690,EMP_101,general_information,2026-04-12 23:12:51
NOTE_00116030,TCK_059690,EMP_027,resolved,2026-04-13 13:12:51
NOTE_00116031,TCK_059691,EMP_036,escalation,2026-01-05 05:15:56
NOTE_00116032,TCK_059691,EMP_070,escalation_resolved,2026-01-05 17:15:56
NOTE_00116033,TCK_059691,EMP_019,resolved,2026-01-06 05:15:56
NOTE_00116034,TCK_059692,EMP_047,general_information,2026-05-08 20:28:33
NOTE_00116035,TCK_059693,EMP_034,general_information,2026-03-05 17:59:06
NOTE_00116036,TCK_059694,EMP_086,general_information,2026-03-10 23:37:56
NOTE_00116037,TCK_059694,EMP_061,resolved,2026-03-11 01:37:56
NOTE_00116038,TCK_059695,EMP_014,general_information,2026-01-24 18:25:39
NOTE_00116039,TCK_059695,EMP_024,resolved,2026-01-25 13:25:39
NOTE_00116040,TCK_059696,EMP_005,general_information,2026-02-15 07:24:03
NOTE_00116041,TCK_059696,EMP_002,resolved,2026-02-15 14:24:03
NOTE_00116042,TCK_059697,EMP_029,general_information,2026-04-11 18:45:55
NOTE_00116043,TCK_059697,EMP_015,resolved,2026-04-12 12:45:55
NOTE_00116044,TCK_059698,EMP_015,general_information,2026-05-19 16:50:03
NOTE_00116045,TCK_059698,EMP_063,resolved,2026-05-20 12:50:03
NOTE_00116046,TCK_059699,EMP_100,general_information,2026-03-25 10:39:14
NOTE_00116047,TCK_059699,EMP_089,resolved,2026-03-25 18:39:14
NOTE_00116048,TCK_059700,EMP_087,general_information,2026-02-19 22:07:15
NOTE_00116049,TCK_059700,EMP_069,resolved,2026-02-20 13:07:15
NOTE_00116050,TCK_059701,EMP_059,general_information,2026-06-26 11:32:36
NOTE_00116051,TCK_059701,EMP_058,resolved,2026-06-26 12:32:36
NOTE_00116052,TCK_059702,EMP_071,general_information,2026-03-18 13:38:34
NOTE_00116053,TCK_059702,EMP_084,resolved,2026-03-18 19:38:34
NOTE_00116054,TCK_059703,EMP_054,general_information,2026-02-01 04:19:14
NOTE_00116055,TCK_059703,EMP_025,resolved,2026-02-02 03:19:14
NOTE_00116056,TCK_059704,EMP_005,general_information,2026-04-21 07:44:41
NOTE_00116057,TCK_059704,EMP_068,resolved,2026-04-22 01:44:41
NOTE_00116058,TCK_059705,EMP_035,general_information,2026-03-09 14:49:45
NOTE_00116059,TCK_059706,EMP_032,escalation,2026-03-03 05:10:39
NOTE_00116060,TCK_059706,EMP_063,escalation_resolved,2026-03-03 11:10:39
NOTE_00116061,TCK_059706,EMP_017,resolved,2026-03-03 22:10:39
NOTE_00116062,TCK_059707,EMP_005,general_information,2026-05-18 10:14:20
NOTE_00116063,TCK_059707,EMP_046,resolved,2026-05-19 09:14:20
NOTE_00116064,TCK_059708,EMP_094,general_information,2026-02-21 03:52:41
NOTE_00116065,TCK_059708,EMP_006,resolved,2026-02-22 00:52:41
NOTE_00116066,TCK_059709,EMP_044,general_information,2026-06-08 05:38:23
NOTE_00116067,TCK_059709,EMP_058,resolved,2026-06-08 13:38:23
NOTE_00116068,TCK_059710,EMP_102,general_information,2026-06-02 07:03:00
NOTE_00116069,TCK_059710,EMP_096,resolved,2026-06-02 18:03:00
NOTE_00116070,TCK_059711,EMP_027,general_information,2026-04-28 21:10:40
NOTE_00116071,TCK_059711,EMP_090,resolved,2026-04-29 14:10:40
NOTE_00116072,TCK_059712,EMP_010,general_information,2026-02-06 02:11:30
NOTE_00116073,TCK_059712,EMP_092,resolved,2026-02-06 16:11:30
NOTE_00116074,TCK_059713,EMP_036,general_information,2026-06-18 20:44:52
NOTE_00116075,TCK_059713,EMP_030,resolved,2026-06-19 13:44:52
NOTE_00116076,TCK_059714,EMP_071,general_information,2026-04-17 07:46:52
NOTE_00116077,TCK_059714,EMP_049,resolved,2026-04-17 16:46:52
NOTE_00116078,TCK_059715,EMP_027,general_information,2026-04-20 00:01:23
NOTE_00116079,TCK_059715,EMP_072,resolved,2026-04-20 23:01:23
NOTE_00116080,TCK_059716,EMP_082,general_information,2026-05-20 19:08:10
NOTE_00116081,TCK_059716,EMP_081,resolved,2026-05-21 05:08:10
NOTE_00116082,TCK_059717,EMP_036,general_information,2026-05-05 06:17:18
NOTE_00116083,TCK_059717,EMP_080,resolved,2026-05-05 22:17:18
NOTE_00116084,TCK_059718,EMP_082,escalation,2026-04-12 07:48:20
NOTE_00116085,TCK_059718,EMP_097,escalation_resolved,2026-04-12 19:48:20
NOTE_00116086,TCK_059718,EMP_001,resolved,2026-04-13 09:48:20
NOTE_00116087,TCK_059719,EMP_065,general_information,2026-01-15 10:19:50
NOTE_00116088,TCK_059719,EMP_053,resolved,2026-01-15 19:19:50
NOTE_00116089,TCK_059720,EMP_045,general_information,2026-02-17 05:20:27
NOTE_00116090,TCK_059720,EMP_069,resolved,2026-02-17 13:20:27
NOTE_00116091,TCK_059721,EMP_076,general_information,2026-05-21 07:23:54
NOTE_00116092,TCK_059721,EMP_063,resolved,2026-05-21 12:23:54
NOTE_00116093,TCK_059722,EMP_007,general_information,2026-02-16 12:52:56
NOTE_00116094,TCK_059722,EMP_071,resolved,2026-02-17 02:52:56
NOTE_00116095,TCK_059723,EMP_065,general_information,2026-06-18 04:22:58
NOTE_00116096,TCK_059723,EMP_056,resolved,2026-06-18 19:22:58
NOTE_00116097,TCK_059724,EMP_003,general_information,2026-01-03 23:33:22
NOTE_00116098,TCK_059724,EMP_070,resolved,2026-01-04 15:33:22
NOTE_00116099,TCK_059725,EMP_013,general_information,2026-05-15 20:25:02
NOTE_00116100,TCK_059725,EMP_065,resolved,2026-05-16 20:25:02
NOTE_00116101,TCK_059726,EMP_057,general_information,2026-03-17 05:56:09
NOTE_00116102,TCK_059726,EMP_013,resolved,2026-03-17 13:56:09
NOTE_00116103,TCK_059727,EMP_082,general_information,2026-03-16 06:52:40
NOTE_00116104,TCK_059727,EMP_064,resolved,2026-03-16 07:52:40
NOTE_00116105,TCK_059728,EMP_017,general_information,2026-03-21 01:58:50
NOTE_00116106,TCK_059729,EMP_096,general_information,2026-01-25 14:12:23
NOTE_00116107,TCK_059729,EMP_035,resolved,2026-01-26 13:12:23
NOTE_00116108,TCK_059730,EMP_065,general_information,2026-02-28 00:52:35
NOTE_00116109,TCK_059730,EMP_059,resolved,2026-02-28 22:52:35
NOTE_00116110,TCK_059731,EMP_054,general_information,2026-05-21 06:05:23
NOTE_00116111,TCK_059731,EMP_046,resolved,2026-05-22 04:05:23
NOTE_00116112,TCK_059732,EMP_102,general_information,2026-01-30 15:08:57
NOTE_00116113,TCK_059733,EMP_095,general_information,2026-05-28 22:15:49
NOTE_00116114,TCK_059733,EMP_062,resolved,2026-05-29 22:15:49
